0.07,9.9951
0.14,9.98041
0.21,9.95593
0.28,9.9217
0.35,9.87775
0.42,9.82412
0.49,9.76086
0.56,9.68804
0.63,9.60572
0.7,9.51399
0.77,9.41294
0.84,9.30266
0.91,9.18327
0.98,9.05487
1.05,8.91761
1.12,8.77161
1.19,8.61701
1.26,8.45397
1.33,8.28264
1.4,8.1032
1.47,7.91581
1.54,7.72067
1.61,7.51797
1.68,7.30789
1.75,7.09066
1.82,6.86648
1.89,6.63556
1.96,6.39815
2.03,6.15447
2.1,5.90475
2.17,5.64925
2.24,5.38822
2.31,5.1219
2.38,4.85057
2.45,4.57448
2.52,4.29391
2.59,4.00913
2.66,3.72042
2.73,3.42807
2.8,3.13236
2.87,2.83358
2.94,2.53202
3.01,2.22798
3.08,1.92175
3.15,1.61365
3.22,1.30396
3.29,0.993
3.36,0.68106
3.43,0.36845
3.5,0.05549
3.57,-0.25753
3.64,-0.5703
3.71,-0.88251
3.78,-1.19386
3.85,-1.50403
3.92,-1.81273
3.99,-2.11966
4.06,-2.4245
4.13,-2.72698
4.2,-3.02678
4.27,-3.32361
4.34,-3.61719
4.41,-3.90722
4.48,-4.19342
4.55,-4.47552
4.62,-4.75322
4.69,-5.02628
4.76,-5.2944
4.83,-5.55734
4.9,-5.81483
4.97,-6.06662
5.04,-6.31247
5.11,-6.55213
5.18,-6.78538
5.25,-7.01197
5.32,-7.23169
5.39,-7.44433
5.46,-7.64967
5.53,-7.84751
5.6,-8.03767
5.67,-8.21995
5.74,-8.39417
5.81,-8.56017
5.88,-8.71778
5.95,-8.86685
6.02,-9.00722
6.09,-9.13878
6.16,-9.26137
6.23,-9.37489
6.3,-9.47923
6.37,-9.57427
6.44,-9.65994
6.51,-9.73613
6.58,-9.80279
6.65,-9.85984
6.72,-9.90723
6.79,-9.94491
6.86,-9.97285
6.93,-9.99101
7.0,-9.99938
7.07,-9.99796
7.14,-9.98674
7.21,-9.96573
7.28,-9.93495
7.35,-9.89444
7.42,-9.84423
7.49,-9.78438
7.56,-9.71494
7.63,-9.63598
7.7,-9.54758
7.77,-9.44982
7.84,-9.3428
7.91,-9.22663
7.98,-9.10141
8.05,-8.96728
8.12,-8.82436
8.19,-8.67279
8.26,-8.51272
8.33,-8.34431
8.4,-8.16773
8.47,-7.98314
8.54,-7.79072
8.61,-7.59068
8.68,-7.38319
8.75,-7.16847
8.82,-6.94673
8.89,-6.71818
8.96,-6.48304
9.03,-6.24156
9.1,-5.99395
9.17,-5.74047
9.24,-5.48137
9.31,-5.2169
9.38,-4.94731
9.45,-4.67288
9.52,-4.39386
9.59,-4.11055
9.66,-3.8232
9.73,-3.53211
9.8,-3.23755
9.87,-2.93982
9.94,-2.63922
10.01,-2.33602
10.08,-2.03054
10.15,-1.72307
10.22,-1.41391
10.29,-1.10336
10.36,-0.79173
10.43,-0.47933
10.5,-0.16645
10.57,0.14658
10.64,0.45947
10.71,0.77192
10.78,1.0836
10.85,1.39423
10.92,1.70349
10.99,2.01108
11.06,2.31669
11.13,2.62004
11.2,2.92082
11.27,3.21874
11.34,3.51351
11.41,3.80483
11.48,4.09242
11.55,4.376
11.62,4.6553
11.69,4.93003
11.76,5.19993
11.83,5.46474
11.9,5.72419
11.97,5.97803
12.04,6.22601
12.11,6.4679
12.18,6.70344
12.25,6.93242
12.32,7.1546
12.39,7.36977
12.46,7.57772
12.53,7.77825
12.6,7.97115
12.67,8.15624
12.74,8.33334
12.81,8.50227
12.88,8.66288
12.95,8.81499
13.02,8.95846
13.09,9.09316
13.16,9.21894
13.23,9.3357
13.3,9.4433
13.37,9.54165
13.44,9.63065
13.51,9.71021
13.58,9.78026
13.65,9.84072
13.72,9.89154
13.79,9.93267
13.86,9.96406
13.93,9.98569
14.0,9.99754
14.07,9.99959
14.14,9.99183
14.21,9.97429
14.28,9.94698
14.35,9.90991
14.42,9.86314
14.49,9.8067
14.56,9.74065
14.63,9.66506
14.7,9.57999
14.77,9.48554
14.84,9.38179
14.91,9.26885
14.98,9.14683
15.05,9.01584
15.12,8.87602
15.19,8.7275
15.26,8.57043
15.33,8.40496
15.4,8.23125
15.47,8.04948
15.54,7.85982
15.61,7.66245
15.68,7.45758
15.75,7.24541
15.82,7.02613
15.89,6.79996
15.96,6.56714
16.03,6.32787
16.1,6.08241
16.17,5.83099
16.24,5.57385
16.31,5.31125
16.38,5.04345
16.45,4.7707
16.52,4.49328
16.59,4.21146
16.66,3.92551
16.73,3.63571
16.8,3.34235
16.87,3.04571
16.94,2.74609
17.01,2.44378
17.08,2.13908
17.15,1.83227
17.22,1.52368
17.29,1.21359
17.36,0.90231
17.43,0.59014
17.5,0.2774
17.57,-0.03561
17.64,-0.34859
17.71,-0.66123
17.78,-0.97322
17.85,-1.28425
17.92,-1.59403
17.99,-1.90225
18.06,-2.2086
18.13,-2.51278
18.2,-2.81451
18.27,-3.11348
18.34,-3.40939
18.41,-3.70197
18.48,-3.99091
18.55,-4.27595
18.62,-4.5568
18.69,-4.83318
18.76,-5.10482
18.83,-5.37146
18.9,-5.63284
18.97,-5.8887
19.04,-6.13879
19.11,-6.38286
19.18,-6.62068
19.25,-6.85201
19.32,-7.07663
19.39,-7.29431
19.46,-7.50485
19.53,-7.70803
19.6,-7.90365
19.67,-8.09153
19.74,-8.27149
19.81,-8.44333
19.88,-8.60691
19.95,-8.76205
20.02,-8.9086
20.09,-9.04642
20.16,-9.17538
20.23,-9.29535
20.3,-9.40621
20.37,-9.50785
20.44,-9.60017
20.51,-9.68309
20.58,-9.75652
20.65,-9.82039
20.72,-9.87463
20.79,-9.9192
20.86,-9.95405
20.93,-9.97914
21.0,-9.99446
21.07,-9.99998
21.14,-9.9957
21.21,-9.98163
21.28,-9.95778
21.35,-9.92417
21.42,-9.88083
21.49,-9.82781
21.56,-9.76516
21.63,-9.69294
21.7,-9.61123
21.77,-9.52009
21.84,-9.41963
21.91,-9.30993
21.98,-9.19112
22.05,-9.06329
22.12,-8.92659
22.19,-8.78113
22.26,-8.62708
22.33,-8.46457
22.4,-8.29376
22.47,-8.11483
22.54,-7.92794
22.61,-7.73329
22.68,-7.53106
22.75,-7.32144
22.82,-7.10466
22.89,-6.88091
22.96,-6.65042
23.03,-6.41341
23.1,-6.17012
23.17,-5.92078
23.24,-5.66564
23.31,-5.40495
23.38,-5.13896
23.45,-4.86794
23.52,-4.59214
23.59,-4.31185
23.66,-4.02733
23.73,-3.73886
23.8,-3.44673
23.87,-3.15123
23.94,-2.85263
24.01,-2.55124
24.08,-2.24735
24.15,-1.94126
24.22,-1.63326
24.29,-1.32366
24.36,-1.01277
24.43,-0.70089
24.5,-0.38831
24.57,-0.07536
24.64,0.23766
24.71,0.55046
24.78,0.86271
24.85,1.17412
24.92,1.48438
24.99,1.79318
25.06,2.10023
25.13,2.40522
25.2,2.70785
25.27,3.00783
25.34,3.30486
25.41,3.59865
25.48,3.88892
25.55,4.17537
25.62,4.45773
25.69,4.73573
25.76,5.00908
25.83,5.27753
25.9,5.5408
25.97,5.79865
26.04,6.05081
26.11,6.29704
26.18,6.53711
26.25,6.77076
26.32,6.99779
26.39,7.21795
26.46,7.43104
26.53,7.63685
26.6,7.83518
26.67,8.02583
26.74,8.20861
26.81,8.38335
26.88,8.54988
26.95,8.70802
27.02,8.85764
27.09,8.99857
27.16,9.13069
27.23,9.25386
27.3,9.36796
27.37,9.47288
27.44,9.56852
27.51,9.65478
27.58,9.73158
27.65,9.79884
27.72,9.85651
27.79,9.90451
27.86,9.94281
27.93,9.97137
28.0,9.99015
0.07,9.9951
0.14,9.98041
0.21,9.95593
0.28,9.9217
0.35,9.87775
0.42,9.82412
0.49,9.76086
0.56,9.68804
0.63,9.60572
0.7,9.51399
0.77,9.41294
0.84,9.30266
0.91,9.18327
0.98,9.05487
1.05,8.91761
1.12,8.77161
1.19,8.61701
1.26,8.45397
1.33,8.28264
1.4,8.1032
1.47,7.91581
1.54,7.72067
1.61,7.51797
1.68,7.30789
1.75,7.09066
1.82,6.86648
1.89,6.63556
1.96,6.39815
2.03,6.15447
2.1,5.90475
2.17,5.64925
2.24,5.38822
2.31,5.1219
2.38,4.85057
2.45,4.57448
